iter	Passed	Remaining
603	972	315
604	974	313
605	978	313
606	979	311
607	980	309
608	982	308
609	983	306
610	985	304
611	986	302
612	987	301
613	988	299
614	989	297
615	991	296
616	993	294
617	994	292
618	995	291
619	996	289
620	997	287
621	999	285
622	1000	284
623	1002	282
624	1003	280
625	1004	279
626	1005	277
627	1006	275
628	1007	273
629	1008	272
630	1010	270
631	1011	268
632	1013	267
633	1015	265
634	1018	264
635	1019	262
636	1021	261
637	1023	259
638	1024	258
639	1026	256
640	1027	254
641	1029	253
642	1031	251
643	1032	250
644	1033	248
645	1034	246
646	1036	244
647	1037	243
648	1038	241
649	1040	240
650	1041	238
651	1042	236
652	1043	235
653	1045	233
654	1049	232
655	1051	230
656	1052	229
657	1053	227
658	1054	225
659	1055	223
660	1056	222
661	1058	220
662	1059	218
663	1061	217
664	1062	215
665	1063	214
666	1064	212
667	1065	210
668	1067	208
669	1068	207
670	1070	205
671	1071	204
672	1072	202
673	1073	200
674	1074	199
675	1076	197
676	1078	195
677	1079	194
678	1080	192
679	1081	190
680	1083	189
681	1084	187
682	1086	186
683	1087	184
684	1089	182
685	1090	181
686	1091	179
687	1093	177
688	1099	177
689	1101	175
690	1102	173
691	1103	172
692	1105	170
693	1106	169
694	1107	167
695	1108	165
696	1110	164
697	1111	162
698	1112	160
699	1113	159
700	1115	157
701	1116	155
702	1118	154
703	1119	152
704	1120	150
705	1121	149
706	1122	147
707	1125	146
708	1128	144
709	1129	143
710	1130	141
711	1131	139
712	1133	138
713	1134	136
714	1136	135
715	1137	133
716	1138	131
717	1140	130
718	1142	128
719	1143	127
720	1145	125
721	1146	123
722	1147	122
723	1148	120
724	1149	118
725	1150	117
726	1152	115
727	1153	114
728	1155	112
729	1157	110
730	1158	109
731	1159	107
732	1160	106
733	1162	104
734	1163	102
735	1164	101
736	1165	99
737	1166	98
738	1167	96
739	1168	94
740	1170	93
741	1175	91
742	1176	90
743	1177	88
744	1178	87
745	1180	85
746	1181	83
747	1183	82
748	1184	80
749	1185	79
750	1187	77
751	1189	75
752	1190	74
753	1192	72
754	1193	71
755	1194	69
756	1195	67
757	1196	66
758	1197	64
759	1199	63
760	1200	61
761	1202	59
762	1203	58
763	1206	56
764	1208	55
765	1210	53
766	1211	52
767	1212	50
768	1213	48
769	1218	47
770	1220	45
771	1222	44
772	1223	42
773	1224	41
774	1225	39
775	1226	37
776	1228	36
777	1230	34
778	1231	33
779	1232	31
780	1233	30
781	1234	28
782	1236	26
783	1237	25
784	1238	23
785	1240	22
786	1241	20
787	1242	18
788	1244	17
789	1245	15
790	1247	14
791	1248	12
792	1250	11
793	1253	9
794	1254	7
795	1256	6
796	1258	4
797	1259	3
798	1260	1
799	1261	0
